provider,schaal,tarief,rate_key,rate_value,source_file,source_week
otto,C5,B,133,43.4686,Padifood tarieven p.p..xlsx,
otto,C5,B,135,44.0351,Padifood tarieven p.p..xlsx,
otto,C5,B,180,56.7805,Padifood tarieven p.p..xlsx,
otto,C5,B,200,62.4451,Padifood tarieven p.p..xlsx,
otto,C5,B,300,90.7682,Padifood tarieven p.p..xlsx,
otto,A4,B,100,31.7154,Padifood tarieven p.p..xlsx,
otto,A4,B,133,40.3395,Padifood tarieven p.p..xlsx,
otto,A4,B,135,40.8622,Padifood tarieven p.p..xlsx,
otto,A4,B,180,52.6223,Padifood tarieven p.p..xlsx,
otto,A4,B,200,57.8491,Padifood tarieven p.p..xlsx,
otto,A4,B,300,83.9827,Padifood tarieven p.p..xlsx,
otto,C4,C,100,32.6846,Padifood tarieven p.p..xlsx,
otto,C4,C,133,41.6077,Padifood tarieven p.p..xlsx,
otto,C4,C,135,42.1485,Padifood tarieven p.p..xlsx,
otto,C4,C,180,54.3163,Padifood tarieven p.p..xlsx,
otto,C4,C,200,59.7242,Padifood tarieven p.p..xlsx,
otto,C4,C,300,86.7638,Padifood tarieven p.p..xlsx,
otto,B1,B,100,31.8349,Padifood tarieven p.p..xlsx,
otto,B1,B,133,40.4949,Padifood tarieven p.p..xlsx,
otto,B1,B,135,41.0197,Padifood tarieven p.p..xlsx,
otto,B1,B,180,52.8288,Padifood tarieven p.p..xlsx,
otto,B1,B,200,58.0772,Padifood tarieven p.p..xlsx,
otto,B1,B,300,84.3196,Padifood tarieven p.p..xlsx,
otto,A4,C,100,30.7545,Padifood tarieven p.p..xlsx,
otto,A4,C,133,39.0975,Padifood tarieven p.p..xlsx,
otto,A4,C,135,39.6032,Padifood tarieven p.p..xlsx,
otto,A4,C,180,50.9801,Padifood tarieven p.p..xlsx,
otto,A4,C,200,56.0365,Padifood tarieven p.p..xlsx,
otto,A4,C,300,81.3185,Padifood tarieven p.p..xlsx,
otto,D1,B,100,33.3028,Padifood tarieven p.p..xlsx,
otto,D1,B,133,42.4034,Padifood tarieven p.p..xlsx,
otto,D1,B,135,42.955,Padifood tarieven p.p..xlsx,
otto,D1,B,180,55.365,Padifood tarieven p.p..xlsx,
otto,D1,B,200,60.8805,Padifood tarieven p.p..xlsx,
otto,D1,B,300,88.4582,Padifood tarieven p.p..xlsx,
otto,E5,C,100,35.2581,Padifood tarieven p.p..xlsx,
otto,E5,C,133,44.9545,Padifood tarieven p.p..xlsx,
otto,E5,C,135,45.5422,Padifood tarieven p.p..xlsx,
otto,E5,C,180,58.7646,Padifood tarieven p.p..xlsx,
otto,E5,C,200,64.6412,Padifood tarieven p.p..xlsx,
otto,E5,C,300,94.0242,Padifood tarieven p.p..xlsx,
otto,B1,NA,100,31.8349,Padifood tarieven p.p..xlsx,
otto,B1,NA,133,40.4949,Padifood tarieven p.p..xlsx,
otto,B1,NA,135,41.0197,Padifood tarieven p.p..xlsx,
otto,B1,NA,180,52.8288,Padifood tarieven p.p..xlsx,
otto,B1,NA,200,58.0772,Padifood tarieven p.p..xlsx,
otto,B1,NA,300,84.3196,Padifood tarieven p.p..xlsx,
